id	node1	node1;label	label	label;label	node2	node2;label
Q971-P1082-0c5249-1cf2c1d2-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1039958	
Q971-P1082-0ecbeb-b3acbd1c-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3283719	
Q971-P1082-0f949e-25cc39bc-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2383283	
Q971-P1082-115f35-f2d9a977-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2447020	
Q971-P1082-18535c-d8e534fb-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1647320	
Q971-P1082-1fa3ad-4900a097-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+4111715	
Q971-P1082-2980c9-59b96979-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3126204	
Q971-P1082-29fd50-01926c3f-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1962375	
Q971-P1082-2d1df8-2f9b3665-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2647817	
Q971-P1082-2ee315-029269c2-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1335090	
Q971-P1082-3cc59b-1f974422-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2138090	
Q971-P1082-46d01b-02944b89-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1224187	
Q971-P1082-46f376-6ab4e028-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2198025	
Q971-P1082-4df19b-d431dbf1-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+4337051	
Q971-P1082-4f69de-23fd21a8-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1418556	
Q971-P1082-50e20b-6550643e-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1744922	
Q971-P1082-54e655-71f18932-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3448868	
Q971-P1082-5a3b27-138c5cd7-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2961357	
Q971-P1082-622c0f-252ab45b-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1600295	
Q971-P1082-632a3f-fa000531-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+5260750	
Q971-P1082-655b51-9479ef3b-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3542867	
Q971-P1082-6b1ab7-d59dcce7-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1259394	
Q971-P1082-6b6e38-7349648e-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1462767	
Q971-P1082-6cb933-2b61f4d7-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3044444	
Q971-P1082-6d4c3b-808e142b-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1096468	
Q971-P1082-6deb71-aa55dd5d-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2511819	
Q971-P1082-793991-770af1b8-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1375876	
Q971-P1082-7952f1-1d4026a6-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1296306	
Q971-P1082-893084-0962da86-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2797572	
Q971-P1082-8ebb9e-6bf21e17-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+4447632	
Q971-P1082-94108c-6096dba4-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2020333	
Q971-P1082-998de9-24166d20-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3758858	
Q971-P1082-9f3cec-35ec18dc-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3876475	
Q971-P1082-a09659-ead12896-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1157905	
Q971-P1082-a3e814-bdaf000e-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1553903	
Q971-P1082-a5416c-a27924db-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2320488	
Q971-P1082-a569e2-b14ca6cb-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3363418	
Q971-P1082-c27cca-2d91211a-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2878333	
Q971-P1082-c2ebac-96ccb483-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1508000	
Q971-P1082-c38db1-0d9cb4a8-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2578424	
Q971-P1082-c4cbd8-6c41be5a-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3995146	
Q971-P1082-c568ea-ae11f0a4-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1067589	
Q971-P1082-caa7d5-f6bf9589-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1190424	
Q971-P1082-ce5695-0927304d-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1695348	
Q971-P1082-d5b1f8-a01dea04-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1849970	
Q971-P1082-d91cfc-e0d4c9a1-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3646653	
Q971-P1082-d9cc2f-ee422d0d-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1905411	
Q971-P1082-db389f-e45d89f7-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1013581	
Q971-P1082-dcd085-e597f522-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2258785	
Q971-P1082-e8c341-3cd17723-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2078914	
Q971-P1082-f433f1-c12e2619-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+3205636	
Q971-P1082-f43d33-a052e0a9-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1796412	
Q971-P1082-f5ead0-505603a7-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+2720633	
Q971-P1082-f776d5-40c1e1e0-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+4225359	
Q971-P1082-f9e01e-f8c1a768-0	Q971	'Republic of the Congo'@en	P1082	'population'@en	+1126573	
Q971-P1151-Q14616175-cc38d085-0	Q971	'Republic of the Congo'@en	P1151	'topic\'s main Wikimedia portal'@en	Q14616175	'Portal:Republic of the Congo'@en
Q971-P1225-778537-18229468-0	Q971	'Republic of the Congo'@en	P1225	'U.S. National Archives Identifier'@en	"10035680"	
Q971-P1245-2fe300-4b84bb5d-0	Q971	'Republic of the Congo'@en	P1245	'OmegaWiki Defined Meaning'@en	"154138"	
Q971-P1296-40839a-1009e53b-0	Q971	'Republic of the Congo'@en	P1296	'Gran Enciclopèdia Catalana ID'@en	"0019316"	
Q971-P1313-Q30101451-ddccc6e0-0	Q971	'Republic of the Congo'@en	P1313	'office held by head of government'@en	Q30101451	'Prime Minister of the Republic of the Congo'@en
Q971-P1332-70c0a7-84d7b007-0	Q971	'Republic of the Congo'@en	P1332	'coordinates of northernmost point'@en	@3.7/17.48	
Q971-P138-Q3503-54ed5556-0	Q971	'Republic of the Congo'@en	P138	'named after'@en	Q3503	'Congo'@en
Q971-P1417-bb713c-db932ced-0	Q971	'Republic of the Congo'@en	P1417	'Encyclopædia Britannica Online ID'@en	"place/Republic-of-the-Congo"	
Q971-P1448-160d17-985e7f93-0	Q971	'Republic of the Congo'@en	P1448	'official name'@en	'République du Congo'@fr	
Q971-P1448-2680e1-ddfc051f-0	Q971	'Republic of the Congo'@en	P1448	'official name'@en	'Republíki ya Kongó'@ln	
Q971-P1448-26a7ed-5d87a363-0	Q971	'Republic of the Congo'@en	P1448	'official name'@en	'Republic of the Congo'@en	
Q971-P1448-d03c4c-44ad3d5a-0	Q971	'Republic of the Congo'@en	P1448	'official name'@en	'Repubilika ya Kongo'@kg	
Q971-P1451-239229-52814011-0	Q971	'Republic of the Congo'@en	P1451	'motto text'@en	'Cundeb, Gwaith, Datblygiad'@cy	
Q971-P1451-3650bb-c60dded8-0	Q971	'Republic of the Congo'@en	P1451	'motto text'@en	'Единство, труд, прогрес'@bg	
Q971-P1451-3c0cf9-a38f7707-0	Q971	'Republic of the Congo'@en	P1451	'motto text'@en	'Unité, Travail, Progrès'@fr	
Q971-P1451-4dc03c-90938802-0	Q971	'Republic of the Congo'@en	P1451	'motto text'@en	'Unity, Work, Progress'@en	
Q971-P1464-Q8070006-596305e0-0	Q971	'Republic of the Congo'@en	P1464	'category for people born here'@en	Q8070006	
Q971-P1465-Q8365712-6e9d4678-0	Q971	'Republic of the Congo'@en	P1465	'category for people who died here'@en	Q8365712	'Category:Deaths in the Republic of the Congo'@en
Q971-P150-Q827015-496c2693-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q827015	'Bouenza Department'@en
Q971-P150-Q3844-2948981d-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q3844	'Brazzaville'@en
Q971-P150-Q780884-1d45e0ae-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q780884	'Cuvette Department'@en
Q971-P150-Q125711-be069c9f-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q125711	'Cuvette-Ouest Department'@en
Q971-P150-Q855327-682af421-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q855327	'Kouilou Department'@en
Q971-P150-Q863554-0eddabe3-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q863554	'Likouala Department'@en
Q971-P150-Q862753-0e4c3f6d-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q862753	'Lékoumou Department'@en
Q971-P150-Q969317-32a9391d-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q969317	'Niari Department'@en
Q971-P150-Q765370-8d0d683f-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q765370	'Plateaux Department'@en
Q971-P150-Q223920-13f1d060-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q223920	'Pointe-Noire'@en
Q971-P150-Q864647-d112a8ae-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q864647	'Pool Department'@en
Q971-P150-Q775410-07739cd5-0	Q971	'Republic of the Congo'@en	P150	'contains administrative territorial entity'@en	Q775410	'Sangha Department'@en
Q971-P1549-1d842c-0bbe3fd8-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congolezi'@ro	
Q971-P1549-43c69c-7e304b95-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congoleză'@ro	
Q971-P1549-4668e0-9508275a-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'Congolese'@en	
Q971-P1549-5225e2-7643c587-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congolez'@ro	
Q971-P1549-549a68-7ae46b19-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'Congolaise'@fr	
Q971-P1549-54a873-3b094752-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'Respublikkongano'@eo	
Q971-P1549-5b9e95-b4172fd3-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'קונגולזי'@he	
Q971-P1549-7368d4-e296c94c-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'কঙ্গোলীয়'@bn	
Q971-P1549-82f375-bdebd9b6-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congołeze'@vec	
Q971-P1549-902f10-6979bff5-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'kongói'@hu	
Q971-P1549-9ff692-321ef1de-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'קונגולזית'@he	
Q971-P1549-a144b2-f6cbd27e-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congolés'@ast	
Q971-P1549-bdcf6d-ae80060d-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congolesa'@ast	
Q971-P1549-bec707-d7fce5ee-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congołezi'@vec	
Q971-P1549-c3d1a7-8f74c260-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congolesi (Repubblica del Congo)'@it	
Q971-P1549-e4ff36-9fcc8a42-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'Congolais'@fr	
Q971-P1549-e907a8-395dbe60-0	Q971	'Republic of the Congo'@en	P1549	'demonym'@en	'congolese (Repubblica del Congo)'@it	
Q971-P1552-Q47185282-8da31c28-0	Q971	'Republic of the Congo'@en	P1552	'has quality'@en	Q47185282	'not-free country'@en
Q971-P1566-43780f-1fcf4e11-0	Q971	'Republic of the Congo'@en	P1566	'GeoNames ID'@en	"2260494"	
Q971-P1589-Q97-c137de9e-0	Q971	'Republic of the Congo'@en	P1589	'lowest point'@en	Q97	'Atlantic Ocean'@en
Q971-P1617-97a542-1fcbe6d8-0	Q971	'Republic of the Congo'@en	P1617	'BBC Things ID'@en	"597ca0ed-007a-4ef1-b420-0ca7c9ea55d6"	
Q971-P1622-Q14565199-1f3b5d6c-0	Q971	'Republic of the Congo'@en	P1622	'driving side'@en	Q14565199	'right'@en
Q971-P163-Q163333-36df628c-0	Q971	'Republic of the Congo'@en	P163	'flag'@en	Q163333	'flag of the Republic of the Congo'@en
Q971-P1667-7fa823-1f9ada67-0	Q971	'Republic of the Congo'@en	P1667	'Getty Thesaurus of Geographic Names ID'@en	"1000158"	
Q971-P17-Q971-95dd6e89-0	Q971	'Republic of the Congo'@en	P17	'country'@en	Q971	'Republic of the Congo'@en
Q971-P1705-160d17-dacca3fc-0	Q971	'Republic of the Congo'@en	P1705	'native label'@en	'République du Congo'@fr	
Q971-P1705-2680e1-af9d1f05-0	Q971	'Republic of the Congo'@en	P1705	'native label'@en	'Republíki ya Kongó'@ln	
Q971-P1705-d03c4c-65af8de1-0	Q971	'Republic of the Congo'@en	P1705	'native label'@en	'Repubilika ya Kongo'@kg	
Q971-P1711-cb79f3-a363d3ac-0	Q971	'Republic of the Congo'@en	P1711	'British Museum person or institution ID'@en	"187797"	
Q971-P1740-Q19363160-226c0469-0	Q971	'Republic of the Congo'@en	P1740	'category for films shot at this location'@en	Q19363160	'Category:Films shot in the Republic of the Congo'@en
Q971-P1792-Q6995122-388cfbe7-0	Q971	'Republic of the Congo'@en	P1792	'category of associated people'@en	Q6995122	'Category:Republic of the Congo people'@en
Q971-P1813-c69179-b7c65c2c-0	Q971	'Republic of the Congo'@en	P1813	'short name'@en	'🇨🇬'@zxx	
Q971-P1889-Q974-61fa9d9b-0	Q971	'Republic of the Congo'@en	P1889	'different from'@en	Q974	'Democratic Republic of the Congo'@en
Q971-P190-Q499493-c90418ca-0	Q971	'Republic of the Congo'@en	P190	'twinned administrative body'@en	Q499493	'Seto'@en
Q971-P1906-Q10353660-ef649f0c-0	Q971	'Republic of the Congo'@en	P1906	'office held by head of state'@en	Q10353660	'President of the Republic of the Congo'@en
Q971-P194-Q4345421-a2ca4414-0	Q971	'Republic of the Congo'@en	P194	'legislative body'@en	Q4345421	'Parliament of the Republic of the Congo'@en
Q971-P2004-f205b9-e9cc0ed9-0	Q971	'Republic of the Congo'@en	P2004	'NALT ID'@en	"23665"	
Q971-P2046-6460b5-d37c8c25-0	Q971	'Republic of the Congo'@en	P2046	'area'@en	+342000[+341999,+342001]Q712226	
Q971-P206-Q97-4181a946-0	Q971	'Republic of the Congo'@en	P206	'located in or next to body of water'@en	Q97	'Atlantic Ocean'@en
Q971-P208-Q3112600-6857c8ff-0	Q971	'Republic of the Congo'@en	P208	'executive body'@en	Q3112600	'Government of the Republic of the Congo'@en
Q971-P213-df59b3-f401e467-0	Q971	'Republic of the Congo'@en	P213	'ISNI'@en	"0000 0001 2324 2385"	
Q971-P214-5dcab2-56be05d0-0	Q971	'Republic of the Congo'@en	P214	'VIAF ID'@en	"173167475"	
Q971-P214-a5adc9-c5af0f98-0	Q971	'Republic of the Congo'@en	P214	'VIAF ID'@en	"140807063"	
Q971-P2184-Q1417200-2255c185-0	Q971	'Republic of the Congo'@en	P2184	'history of topic'@en	Q1417200	'history of the Republic of the Congo'@en
Q971-P2250-046cb9-166f4c74-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+61.37Q577	
Q971-P2250-182680-58771da2-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+59.452Q577	
Q971-P2250-48e0a2-32eabc86-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+62.89Q577	
Q971-P2250-567a8a-76657d06-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+58.321Q577	
Q971-P2250-78b1dd-624c7ff4-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+52.017Q577	
Q971-P2250-7b7cd7-03ca0d16-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+64.625Q577	
Q971-P2250-83a48b-30fb55fe-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+51.397Q577	
Q971-P2250-86abb9-9e653172-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+51.577Q577	
Q971-P2250-90adf0-3f158618-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+54.687Q577	
Q971-P2250-921e9a-48d24137-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+63.536Q577	
Q971-P2250-b38483-ba04b0b4-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+51.473Q577	
Q971-P2250-b70bc0-953ee344-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+57.115Q577	
Q971-P2250-c10fec-fdef7cdb-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+62.169Q577	
Q971-P2250-c2bc5e-24d97bac-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+64.112Q577	
Q971-P2250-c2eee9-07799174-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+52.703Q577	
Q971-P2250-ee75a1-f9cd109c-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+53.608Q577	
Q971-P2250-eeedf5-085bc9f3-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+55.881Q577	
Q971-P2250-f5e12b-5ce2f7fa-0	Q971	'Republic of the Congo'@en	P2250	'life expectancy'@en	+60.473Q577	
Q971-P2258-3e18cd-1d105676-0	Q971	'Republic of the Congo'@en	P2258	'mobile country code'@en	"629"	
Q971-P227-57240e-577c0227-0	Q971	'Republic of the Congo'@en	P227	'GND ID'@en	"4032097-2"	
Q971-P2347-31933c-ac6ac5d9-0	Q971	'Republic of the Congo'@en	P2347	'YSO ID'@en	"110633"	
Q971-P237-Q271186-837b46bb-0	Q971	'Republic of the Congo'@en	P237	'coat of arms'@en	Q271186	'coat of arms of the Republic of the Congo'@en
Q971-P242-ccb400-7f9d444f-0	Q971	'Republic of the Congo'@en	P242	'locator map image'@en	"LocationRCongo.svg"	
Q971-P242-d69d8a-7f9e739e-0	Q971	'Republic of the Congo'@en	P242	'locator map image'@en	"Republic of the Congo (orthographic projection).svg"	
Q971-P244-8bb95d-716c49ab-0	Q971	'Republic of the Congo'@en	P244	'Library of Congress authority ID'@en	"n80061151"	
Q971-P2596-Q967739-92265b10-0	Q971	'Republic of the Congo'@en	P2596	'culture'@en	Q967739	'culture of the Republic of the Congo'@en
Q971-P2633-Q2046858-871da72e-0	Q971	'Republic of the Congo'@en	P2633	'geography of topic'@en	Q2046858	'geography of the Republic of the Congo'@en
Q971-P268-60cf95-36dc951c-0	Q971	'Republic of the Congo'@en	P268	'Bibliothèque nationale de France ID'@en	"11872709n"	
Q971-P269-956ee6-1fe46335-0	Q971	'Republic of the Congo'@en	P269	'IdRef ID'@en	"027544931"	
Q971-P2852-Q4547615-b2654918-0	Q971	'Republic of the Congo'@en	P2852	'emergency phone number'@en	Q4547615	'117'@en
Q971-P2852-Q11185210-b567cfe8-0	Q971	'Republic of the Congo'@en	P2852	'emergency phone number'@en	Q11185210	'118'@en
Q971-P2853-Q1378312-ea0b2c5a-0	Q971	'Republic of the Congo'@en	P2853	'electrical plug type'@en	Q1378312	'Europlug'@en
Q971-P2853-Q2335536-22c1f1c9-0	Q971	'Republic of the Congo'@en	P2853	'electrical plug type'@en	Q2335536	'Type E'@en
Q971-P2855-faeca8-69be07ea-0	Q971	'Republic of the Congo'@en	P2855	'VAT-rate'@en	+16Q11229	
Q971-P2884-4e730b-ab24a2d9-0	Q971	'Republic of the Congo'@en	P2884	'mains voltage'@en	+230Q25250	
Q971-P2924-c5eb48-dc5724c1-0	Q971	'Republic of the Congo'@en	P2924	'Great Russian Encyclopedia Online ID'@en	"2089014"	
Q971-P2936-Q11010149-865de7c4-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q11010149	'Aka'@en
Q971-P2936-Q34802-f51a2141-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q34802	'Akwa'@en
Q971-P2936-Q34936-cffe3abd-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q34936	'Bangi'@en
Q971-P2936-Q3196320-c68abd99-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q3196320	'Beembe'@en
Q971-P2936-Q34950-b9be259a-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q34950	'Bekwil'@en
Q971-P2936-Q35063-15fab876-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35063	'Bomitaba'@en
Q971-P2936-Q34984-01ea1c7c-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q34984	'Bomwali'@en
Q971-P2936-Q35084-611288c1-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35084	'Bongili'@en
Q971-P2936-Q34942-7406ea14-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q34942	'Bonjo'@en
Q971-P2936-Q35067-79f16cb5-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35067	'Bwisi'@en
Q971-P2936-Q36473-89dd5938-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36473	'Central Teke'@en
Q971-P2936-Q35180-059cee5d-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35180	'Dibole'@en
Q971-P2936-Q11003401-ff316cf9-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q11003401	'Doondo'@en
Q971-P2936-Q2802914-65926795-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q2802914	'East Teke'@en
Q971-P2936-Q150-7d29bbbc-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q150	'French'@en
Q971-P2936-Q36603-ec6244e2-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36603	'Fuumu'@en
Q971-P2936-Q11042324-0910a161-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q11042324	'Kaamba'@en
Q971-P2936-Q12953639-11b1ee78-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q12953639	'Kituba'@en
Q971-P2936-Q35746-6b90bfab-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35746	'Kituba'@en
